Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2021,7454,157373,45694,8000,3761,6476,22749,4795,2205,2716,139071,6379,15126,56815,11839,8651,10054,2532,22254,4644,0,4300,4322,2316,15451,10353,55428,7081,24537,6327,1276371,6038,78075,3157,5506,10759,3311,3503,40100,721,2101,22396,6858,323,1890,4264,2457,8926,11904,14155,24592,11951,8907,33742,17669,69077,74582,432919,230594,8142,1396,1287,1261,620,28965,5539,1144,8896,620139,9314,16690,28841,1534,11446,41226,15769,5214,6834,11639,7973,306,5729,671,355,3260,1797,795,217474,21295,6010,67262,48062,3064,16790,0,3275,17396,747730,504,64602,4934,4795,16107,11741,18201,22324,1224,11858,2370,69382,15449,5730,9405,3236,1607,59161,14749,835,4670,17265,15486,4209,4013,8913,40894,20769,4855,20878,128861,3438,3856,3904,27374,12749,5132,735,144383,2495,10237,39215,6835,4072,86700,365471,13894,11239,1213,35210,27915,5377,114565,28029,6631,106536,26773,60225,1255,6926,3221,1748095,9604,2099,4336,1912,15905,4949,2459,1725,10003,29921,9803,66384,8358,1231,704953,24990,8006,10577,31485,7699,22825,5701,14060,2770,99692,23686,3516,4078,8268,976354,43784,11273,229118,7658,32047,1626,9607,102321,1784,3288086,3696,9604,24431,9331,76571,3385,11707,1535684,763795,3519,244,1406,15813,464,29152,2047,875,229601,39258,1258,67342,30672,83851,4410,1519,2394,577,16525,2055,3719,38258,19358,282276,581901,1534,8601,3654,592,470,10902,35139,828,1641,1321,241,9564,2093,688,74525,1603,19032,362233,15208,164193
12/26/2021,7454,157373,45694,8000,3761,6476,22750,4795,2205,2716,139072,6379,15126,56815,11839,8651,10054,2532,22254,4644,0,4300,4323,2316,15451,10353,55428,7081,24537,6327,1276378,6038,78075,3157,5506,10759,3311,3503,40100,721,2101,22396,6858,323,1890,4264,2457,8926,11904,14155,24592,11951,8907,33743,17669,69077,74582,432923,230597,8142,1396,1287,1261,620,28966,5539,1144,8896,620146,9314,16690,28842,1534,11446,41226,15769,5214,6834,11639,7973,306,5729,671,355,3260,1797,795,217478,21295,6010,67262,48063,3064,16790,0,3275,17396,747741,504,64602,4934,4795,16107,11741,18201,22324,1224,11858,2370,69382,15449,5730,9405,3236,1607,59162,14751,835,4670,17265,15486,4209,4013,8913,40894,20771,4855,20879,128862,3438,3856,3904,27374,12749,5132,735,144383,2495,10237,39215,6835,4072,86700,365471,13894,11240,1213,35211,27916,5377,114566,28029,6631,106536,26773,60225,1255,6926,3221,1748111,9604,2099,4336,1912,15905,4949,2459,1725,10003,29921,9803,66384,8359,1231,704954,24990,8006,10577,31485,7699,22825,5701,14060,2770,99693,23686,3516,4078,8268,976372,43784,11273,229120,7658,32047,1626,9607,102321,1784,3288111,3696,9604,24431,9331,76571,3385,11707,1535689,763799,3519,244,1406,15813,464,29152,2047,875,229603,39258,1258,67342,30672,83851,4410,1519,2394,577,16525,2055,3719,38259,19358,282276,581910,1534,8601,3654,592,470,10902,35140,828,1641,1321,241,9564,2093,688,74526,1603,19032,362235,15208,164193
12/27/2021,7514,157919,45779,8018,3776,6485,22808,4799,2207,2730,139330,6394,15159,56913,11861,8665,10162,2537,22314,4649,0,4311,4327,2322,15479,10390,56367,7093,24582,6358,1279552,6049,78291,3179,5514,10782,3320,3504,40211,724,2121,22456,6867,325,1893,4270,2457,8932,11942,14186,24648,11964,8934,33801,17720,69206,74794,434262,231272,8176,1396,1288,1264,621,29053,5550,1146,8924,622186,9388,16739,28986,1537,11472,41295,15792,5216,6880,11657,7977,307,5733,672,357,3271,1797,798,218012,21329,6027,67454,48150,3068,16829,0,3278,17572,750140,504,64815,4946,4808,16149,11764,18231,22394,1232,11885,2373,69506,15496,5741,9611,3239,1608,59249,14768,836,4673,17302,15525,4211,4017,8927,40951,20812,4860,20938,129028,3438,3865,3907,27440,12759,5140,740,144647,2497,10261,39329,6852,4081,86908,366929,13917,11254,1216,35272,27977,5378,114898,28112,6645,106851,26822,60391,1255,6941,3223,1752713,9611,2100,4339,1914,15944,4952,2460,1726,10027,30004,9809,66472,8395,1232,708286,25071,8013,10588,31562,7710,23018,5715,14077,2775,99923,23753,3518,4096,8281,978565,43853,11292,229595,7662,32172,1630,9613,102608,1788,3297717,3709,9614,24471,9342,76797,3392,11731,1540707,766930,3523,244,1407,15857,464,29215,2047,878,230152,39360,1259,67587,30736,84021,4415,1521,2397,578,16563,2056,3727,38330,19427,283574,583357,1540,8607,3660,592,471,10917,35280,830,1644,1324,242,9585,2096,688,74697,1606,19099,363345,15226,164440
12/28/2021,7521,158088,45825,8037,3775,6490,22827,4798,2209,2730,139418,6398,15175,56948,11875,8672,10174,2538,22337,4653,0,4312,4332,2324,15497,10393,56790,7096,24601,6362,1280855,6049,78377,3185,5518,10795,3319,3505,40256,724,2122,22470,6874,325,1894,4271,2457,8934,11943,14195,24654,11981,8934,33835,17734,69326,74861,434622,231496,8179,1396,1288,1264,621,29074,5557,1150,8924,622878,9396,16758,29016,1538,11490,41339,15795,5218,6888,11667,7985,308,5734,673,357,3270,1798,799,218116,21357,6028,67508,48179,3068,16847,0,3278,17621,750963,504,65558,4951,4809,16152,11781,18242,22413,1233,11895,2373,69543,15507,5748,9615,3240,1609,59294,14780,839,4672,17311,15530,4211,4020,8928,41024,20830,4868,20949,129109,3440,3864,3912,27448,12776,5146,741,144715,2498,10265,39349,6856,4091,86991,367655,13926,11253,1216,35300,28005,5382,114982,28142,6649,106949,26831,60420,1255,6947,3222,1754381,9626,2100,4341,1917,15948,4968,2461,1730,10038,30014,9815,66567,8405,1232,709863,25101,8025,10605,31603,7713,23037,5721,14084,2775,99999,23770,3517,4096,8287,979296,43874,11308,229747,7667,32194,1637,9629,102667,1792,3301416,3714,9621,24499,9363,76893,3399,11735,1542037,767927,3526,244,1408,15863,464,29232,2049,878,230409,39410,1261,67635,30766,84092,4415,1521,2398,579,16574,2055,3728,38349,19441,284321,583854,1540,8611,3662,593,471,10925,35307,831,1644,1325,243,9602,2097,688,74741,1615,19114,363757,15229,164528
12/29/2021,7528,158351,45872,8053,3777,6505,22852,4800,2209,2730,139715,6398,15191,57060,11886,8693,10203,2540,22366,4654,0,4318,4333,2328,15514,10401,57402,7108,24626,6367,1282669,6054,78530,3187,5524,10815,3320,3506,40321,724,2124,22511,6896,325,1899,4275,2457,8959,11956,14226,24655,11998,8945,33872,17756,69379,74915,435306,231854,8188,1396,1287,1264,622,29132,5559,1150,8926,623948,9403,16781,29054,1541,11509,41391,15801,5244,6898,11676,7985,309,5738,674,358,3273,1803,800,218375,21375,6038,67621,48214,3087,16862,0,3289,17648,752211,507,65710,4951,4828,16160,11794,18255,22438,1232,11912,2377,69637,15516,5769,9625,3244,1613,59391,14792,839,4673,17348,15554,4212,4024,8932,41083,20868,4874,20967,129242,3507,3861,3926,27478,12814,5164,743,144860,2504,10285,39503,6865,4085,87075,368641,13945,11272,1217,35332,28036,5390,115079,28214,6649,107083,26853,60487,1257,6954,3230,1756788,9637,2102,4349,1920,15994,4973,2463,1732,10026,30048,9834,66619,8420,1233,712166,25123,8032,10622,31618,7723,23064,5736,14098,2777,100168,23799,3518,4098,8292,980691,43923,11321,230096,7675,32262,1636,9636,102870,1800,3306938,3716,9628,24520,9367,76998,3400,11749,1545151,769328,3525,245,1410,15891,464,29292,2049,878,230873,39478,1261,67727,30832,84194,4421,1525,2401,579,16588,2054,3731,38360,19469,285134,584521,1542,8617,3660,593,471,10936,35349,832,1644,1325,245,9614,2099,688,74815,1616,19131,364318,15240,164781
12/30/2021,7552,158626,45919,8062,3784,6518,22894,4803,2212,2733,139983,6411,15236,57159,11895,8700,10229,2542,22397,4660,0,4318,4339,2331,15533,10415,58336,7115,24649,6383,1284509,6062,78672,3182,5531,10839,3323,3512,40384,724,2125,22578,6904,325,1899,4279,2457,8964,11964,14256,24667,12022,8957,33909,17786,69480,75006,435969,232235,8189,1396,1290,1267,621,29157,5563,1150,8936,625178,9412,16848,29121,1542,11531,41446,15816,5248,6902,11696,7989,310,5745,678,358,3274,1804,801,218671,21396,6044,67742,48249,3090,16894,0,3288,17681,753480,508,65837,4959,4838,16181,11805,18304,22469,1235,11948,2381,69739,15536,5783,9639,3251,1618,59485,14810,840,4673,17374,15577,4210,4027,8949,41157,20905,4881,20980,129405,3519,3868,3930,27487,12887,5172,744,145071,2507,10298,39578,6878,4090,87201,369689,13966,11289,1218,35361,28090,5403,115219,28230,6651,107235,26912,60565,1262,6965,3233,1759309,9654,2105,4353,1922,16060,4973,2463,1736,10026,30084,9841,66706,8431,1235,714473,25147,8046,10635,31670,7727,23080,5742,14118,2780,100333,23834,3522,4111,8309,982263,43979,11330,230459,7704,32300,1639,9639,103061,1806,3312936,3722,9639,24559,9372,77115,3401,11754,1547933,771249,3533,245,1411,15906,464,29328,2051,878,231310,39550,1262,67835,30875,84327,4424,1525,2403,581,16606,2057,3735,38396,19493,286067,585311,1542,8635,3654,593,473,10949,35379,831,1649,1329,244,9634,2099,688,74916,1618,19157,364937,15260,164986
12/31/2021,7552,158627,45919,8063,3784,6518,22896,4803,2212,2733,139989,6411,15236,57160,11895,8700,10229,2542,22398,4660,0,4318,4339,2331,15533,10415,58337,7115,24649,6383,1284587,6063,78673,3182,5531,10840,3323,3512,40385,724,2125,22578,6904,325,1899,4279,2457,8964,11964,14256,24667,12022,8957,33911,17786,69480,75020,435987,232245,8189,1396,1290,1267,621,29159,5563,1150,8936,625212,9412,16848,29123,1542,11531,41449,15816,5248,6902,11698,7989,310,5745,678,358,3274,1804,801,218681,21398,6044,67743,48252,3090,16895,0,3288,17682,753525,508,65840,4959,4838,16181,11805,18304,22469,1235,11948,2381,69741,15537,5783,9639,3251,1618,59490,14809,840,4673,17374,15577,4210,4028,8950,41157,20905,4881,20980,129422,3519,3868,3930,27487,12887,5172,744,145079,2507,10299,39583,6878,4090,87202,369699,13966,11289,1218,35362,28101,5403,115224,28231,6651,107238,26912,60565,1262,6965,3233,1759442,9654,2105,4353,1922,16060,4973,2463,1736,10026,30084,9841,66709,8431,1235,714527,25147,8046,10636,31670,7727,23080,5742,14118,2780,100334,23834,3522,4111,8309,982378,43979,11330,230471,7704,32303,1639,9639,103062,1806,3313207,3722,9639,24561,9372,77119,3401,11755,1548213,771364,3533,245,1411,15907,464,29329,2051,878,231375,39550,1262,67844,30876,84329,4424,1525,2403,581,16607,2057,3735,38396,19493,286084,585347,1542,8635,3654,593,473,10949,35380,831,1649,1329,244,9634,2099,688,74929,1618,19157,364962,15260,164989
01/01/2022,7552,158628,45919,8064,3784,6518,22896,4803,2212,2733,139991,6411,15236,57160,11895,8700,10229,2542,22398,4660,0,4318,4339,2332,15533,10415,58338,7115,24649,6383,1284605,6063,78673,3182,5531,10840,3323,3512,40386,724,2125,22578,6904,325,1899,4279,2457,8964,11964,14258,24667,12022,8957,33912,17786,69482,75022,435993,232250,8189,1396,1290,1267,621,29159,5563,1150,8936,625219,9412,16848,29126,1542,11531,41467,15816,5248,6902,11698,7989,310,5745,678,358,3274,1804,801,218682,21398,6044,67744,48252,3090,16895,0,3288,17682,753533,508,65840,4959,4838,16182,11805,18304,22469,1235,11948,2381,69749,15537,5783,9639,3251,1618,59492,14809,840,4673,17374,15577,4210,4028,8950,41158,20905,4881,20981,129423,3519,3868,3930,27487,12887,5172,744,145085,2507,10299,39583,6878,4090,87202,369712,13966,11289,1218,35362,28103,5403,115224,28231,6651,107239,26912,60567,1262,6965,3233,1759498,9654,2105,4353,1922,16060,4973,2463,1736,10028,30084,9841,66714,8431,1235,714536,25147,8046,10636,31670,7728,23080,5742,14118,2780,100335,23834,3522,4111,8309,982419,43979,11330,230477,7704,32303,1639,9639,103062,1806,3313310,3722,9639,24561,9372,77120,3401,11755,1548243,771393,3533,245,1411,15907,464,29329,2051,878,231393,39551,1262,67845,30876,84329,4424,1525,2403,581,16607,2057,3735,38397,19493,286084,585355,1542,8635,3654,593,473,10949,35381,831,1649,1329,244,9634,2099,688,74930,1618,19157,364972,15260,164991
01/02/2022,7552,158628,45919,8064,3784,6518,22896,4803,2212,2733,139991,6411,15236,57160,11895,8700,10229,2542,22398,4660,0,4318,4339,2332,15533,10415,58338,7115,24649,6383,1284605,6063,78673,3182,5531,10840,3323,3512,40386,724,2125,22578,6904,325,1899,4279,2457,8964,11964,14258,24667,12022,8957,33912,17786,69482,75022,435993,232250,8189,1396,1290,1267,621,29159,5563,1150,8936,625219,9412,16848,29126,1542,11531,41467,15816,5248,6902,11698,7989,310,5745,678,358,3274,1804,801,218682,21398,6044,67744,48252,3090,16895,0,3288,17682,753533,508,65840,4959,4838,16182,11805,18304,22469,1235,11948,2381,69749,15537,5783,9639,3251,1618,59492,14809,840,4673,17374,15577,4210,4028,8950,41158,20905,4881,20981,129423,3519,3868,3930,27487,12887,5172,744,145085,2507,10299,39583,6878,4090,87202,369712,13966,11289,1218,35362,28103,5403,115224,28231,6651,107239,26912,60567,1262,6965,3233,1759498,9654,2105,4353,1922,16060,4973,2463,1736,10028,30084,9841,66714,8431,1235,714536,25147,8046,10636,31670,7728,23080,5742,14118,2780,100335,23834,3522,4111,8309,982419,43979,11330,230477,7704,32303,1639,9639,103062,1806,3313310,3722,9639,24561,9372,77120,3401,11755,1548243,771393,3533,245,1411,15907,464,29329,2051,878,231393,39551,1262,67845,30876,84329,4424,1525,2403,581,16607,2057,3735,38397,19493,286084,585355,1542,8635,3654,593,473,10949,35381,831,1649,1329,244,9634,2099,688,74930,1618,19157,364972,15260,164991
01/03/2022,7572,159239,46054,8088,3792,6536,23127,4809,2219,2736,140410,6431,15413,57374,12298,8744,10292,2551,22453,4663,0,4333,4345,2346,15625,10448,59292,7147,24748,6402,1288951,6072,79019,3192,5541,10875,3328,3520,40561,724,2127,22620,6928,322,1904,4296,2459,8992,11988,14329,24735,12053,8991,34005,17870,69670,75206,437503,233127,8231,1400,1290,1270,622,29266,5582,1153,8980,628087,9443,16890,29218,1544,11581,41613,15863,5261,6912,11720,7997,312,5762,682,359,3275,1807,803,219416,21479,6064,67966,48422,3096,16943,0,3293,17735,756058,508,66145,4975,4871,16242,11840,18385,22561,1240,11987,2394,69912,15590,5809,9656,3256,1619,59664,14843,842,4689,17440,15639,4228,4039,8975,41274,20964,4886,21021,129810,3544,3873,3943,27568,12916,5196,746,145607,2511,10336,39819,6889,4099,87551,371697,14001,11325,1218,35476,28179,5410,115547,28346,6659,107696,27042,60772,1263,6985,3236,1765415,9694,2110,4365,1923,16123,4983,2465,1738,10024,30212,9858,66861,8447,1240,719454,25243,8061,10685,31744,7752,23154,5773,14162,2784,100686,23909,3531,4121,8331,985078,44119,11375,231314,7735,32404,1644,9658,103451,1810,3328331,3727,9684,24656,9403,77391,3416,11784,1555250,774991,3549,245,1411,15954,464,29382,2053,881,232195,39691,1262,68035,30990,84635,4437,1533,2406,581,16697,2057,3779,38516,19532,287463,586966,1542,8659,3669,593,474,10972,35483,834,1653,1330,243,9665,2096,688,75107,1620,19217,366460,15294,165466
01/04/2022,7581,159397,46128,8097,3795,6543,23165,4810,2221,2737,140606,6433,15496,57436,12307,8743,10339,2553,22483,4667,0,4343,4347,2355,15659,10462,59665,7155,24768,6425,1290062,6087,79126,3188,5554,10888,3330,3521,40621,725,2128,22647,6935,322,1905,4297,2466,8993,12006,14363,24750,12064,9001,34039,17884,69754,75293,437856,233370,8237,1401,1292,1273,622,29293,5588,1155,8986,628789,9445,16900,29264,1548,11599,41669,15871,5268,6916,11729,8003,312,5764,682,359,3278,1807,803,219612,21503,6067,68016,48455,3100,16951,0,3298,17734,756849,508,66190,4983,4872,16248,11854,18395,22592,1243,11995,2394,70010,15604,5833,9662,3260,1619,59770,14853,844,4694,17469,15662,4233,4044,8992,41357,20990,4894,21039,129998,3547,3879,3947,27584,12985,5203,748,145719,2511,10358,39857,6891,4111,87630,372423,14008,11332,1218,35540,28215,5424,115669,28379,6662,107817,27061,60829,1263,6985,3243,1767161,9698,2111,4371,1927,16125,4983,2467,1740,10039,30250,9861,66951,8459,1240,721266,25274,8083,10693,31768,7755,23179,5783,14171,2792,100785,23929,3532,4127,8329,985777,44160,11379,231590,7739,32434,1644,9671,103547,1816,3331844,3727,9691,24681,9414,77469,3416,11787,1557160,776086,3556,245,1417,15971,464,29407,2056,882,232397,39716,1263,68091,31014,84692,4439,1534,2408,581,16713,2057,3792,38545,19542,287967,587518,1543,8658,3669,593,475,10983,35518,834,1656,1332,244,9681,2097,688,75166,1621,19238,366802,15304,165658
01/05/2022,7586,159669,46183,8112,3797,6544,23191,4818,2224,2741,140809,6441,15512,57484,12316,8761,10355,2556,22503,4668,0,4344,4349,2358,15691,10482,59735,7169,24793,6435,1292017,6090,79225,3196,5556,10902,3330,3520,40678,725,2131,22677,6938,322,1907,4299,2467,9004,12013,14399,24769,12087,9012,34085,17903,69867,75386,438410,233759,8245,1405,1295,1275,623,29333,5590,1156,8996,629911,9451,16929,29334,1548,11634,41734,15889,5268,6919,11741,8004,312,5768,682,359,3278,1809,803,219887,21530,6078,68138,48494,3112,16966,0,3305,17749,757948,507,66296,4987,4873,16266,11867,18409,22638,1243,12015,2398,70185,15616,5846,9676,3263,1622,59925,14870,850,4696,17476,15680,4237,4046,9008,41412,21008,4894,21060,130160,3550,3881,3949,27625,12995,5204,750,145931,2511,10360,39891,6902,4110,87776,373376,14025,11349,1218,35585,28242,5429,115804,28417,6669,107997,27116,60910,1263,6996,3246,1769938,9702,2113,4377,1929,16144,4983,2467,1740,10053,30271,9874,67021,8470,1241,723434,25328,8089,10710,31795,7762,23201,5795,14191,2798,100913,23953,3541,4129,8340,987065,44199,11396,231823,7748,32469,1654,9680,103666,1820,3337133,3729,9708,24733,9420,77565,3417,11793,1560135,777312,3557,245,1418,15986,464,29432,2057,882,232809,39785,1264,68177,31059,84767,4439,1534,2409,581,16743,2062,3803,38590,19556,288772,588426,1543,8664,3669,593,476,11003,35546,836,1658,1333,245,9701,2099,688,75264,1621,19259,367351,15315,165933
01/06/2022,7588,159842,46225,8116,3797,6551,23218,4825,2223,2744,140992,6446,15532,57775,12320,8775,10402,2559,22525,4680,0,4347,4351,2358,15708,10488,59891,7173,24817,6441,1293638,6092,79288,3201,5559,10912,3347,3520,40738,726,2131,22684,6946,325,1907,4300,2467,9011,12016,14402,24802,12101,9019,34122,17930,69946,75482,438331,234034,8248,1405,1295,1278,622,29350,5598,1156,9004,630795,9457,16950,29371,1552,11639,41780,15896,5268,6920,11752,8017,313,5770,682,359,3280,1808,804,220153,21559,6094,68245,48527,3121,16989,0,3308,17762,758936,507,66377,4995,4881,16276,11872,18422,22670,1245,12023,2397,70296,15641,5854,9685,3273,1623,60009,14879,850,4697,17500,15700,4244,4047,9019,41448,21042,4908,21083,130352,3555,3886,3963,27645,13016,5211,754,146054,2514,10368,39921,6904,4115,87868,374108,14039,11353,1220,35630,28268,5434,115950,28453,6678,108127,27159,60972,1264,6999,3253,1772518,9703,2113,4386,1930,16167,4986,2470,1740,10062,30282,9877,67088,8477,1241,725040,25375,8095,10724,31816,7779,23223,5803,14195,2802,101013,23980,3550,4130,8350,988300,44233,11402,232098,7770,32527,1656,9688,103726,1822,3341666,3729,9710,24778,9434,77681,3418,11790,1562204,778768,3560,245,1419,16009,464,29485,2057,883,233114,39837,1265,68258,31082,84879,4442,1536,2410,581,16755,2063,3803,38621,19565,289566,589228,1544,8681,3672,593,477,11005,35598,837,1658,1333,245,9712,2099,690,75369,1622,19270,367845,15322,166090
01/07/2022,7595,160135,46349,8126,3797,6560,23249,4827,2231,2743,141149,6459,15612,57758,12334,8786,10410,2561,22549,4686,0,4352,4351,2366,15720,10500,60038,7188,24846,6442,1295309,6098,79460,3202,5563,10922,3369,3521,40784,727,2143,22704,6951,325,1906,4303,2472,9015,12023,14441,24809,12118,9036,34152,17953,70028,75577,439368,234381,8249,1405,1297,1279,624,29393,5602,1157,9051,631625,9468,16995,29416,1552,11646,41832,15911,5273,6927,11756,8015,315,5772,682,359,3279,1808,806,220359,21575,6094,68316,48569,3129,17018,0,3311,17772,759958,507,66509,5004,4886,16313,11886,18414,22707,1244,12043,2398,70408,15651,5861,9698,3282,1623,60124,14887,851,4703,17518,15676,4258,4055,9045,41506,21082,4915,21098,130436,3556,3888,3973,27682,13023,5224,756,146376,2516,10380,39961,6917,4114,87983,375038,14060,11377,1221,35655,28292,5439,116081,28498,6693,108275,27187,61017,1264,7000,3257,1775097,9715,2116,4392,1930,16223,4991,2470,1742,10054,30318,9892,67169,8489,1241,727403,25399,8099,10733,31854,7787,23259,5809,14201,2805,101173,24003,3559,4139,8366,989519,44281,11445,232449,7796,32597,1656,9691,103867,1831,3345579,3736,9733,24799,9448,77811,3422,11802,1564645,780327,3564,248,1420,16027,464,29538,2056,884,233450,39878,1265,68361,31127,84950,4449,1537,2411,581,16778,2063,3807,38647,19587,290442,590079,1547,8689,3674,594,477,11023,35650,836,1661,1337,245,9720,2100,690,75445,1623,19302,368268,15333,166342
01/08/2022,7601,160427,46424,8150,3800,6568,23325,4835,2236,2745,141321,6469,15656,57854,12347,8805,10428,2564,22578,4690,0,4356,4360,2369,15731,10502,60258,7199,24896,6449,1297637,6099,79614,3204,5569,10933,3383,3523,40849,729,2144,22735,6978,326,1914,4307,2472,9021,12031,14474,24841,12139,9059,34193,17982,70241,75714,440062,234665,8263,1405,1298,1279,624,29435,5612,1160,9071,632426,9478,17015,29479,1552,11663,41945,15915,5275,6935,11774,8061,316,5777,685,361,3288,1810,806,220580,21597,6110,68394,48617,3138,17048,0,3314,17814,760950,507,67007,5003,4895,16319,11896,18428,22733,1250,12061,2400,70509,15666,5864,9716,3284,1626,60228,14909,852,4706,17546,15714,4277,4058,9050,41579,21124,4918,21129,130569,3564,3891,3977,27740,13037,5235,757,146586,2518,10394,40169,6932,4129,88169,375924,14069,11396,1222,35683,28328,5448,116233,28563,6695,108440,27256,61119,1263,7009,3257,1777794,9720,2125,4403,1932,16252,4997,2473,1746,10107,30349,9898,67258,8496,1246,729654,25431,8110,10759,31896,7806,23282,5824,14217,2808,101343,24027,3563,4146,8372,990786,44351,11477,232869,7803,32634,1656,9698,104005,1848,3350301,3738,9755,24838,9458,77940,3447,11818,1567354,782013,3567,250,1420,16040,464,29614,2066,887,233886,39926,1265,68433,31161,85058,4454,1539,2417,583,16792,2065,3809,38682,19598,291382,590840,1549,8704,3681,595,478,11034,35713,837,1662,1339,245,9738,2104,690,75546,1631,19317,368706,15347,166626
01/09/2022,7609,160591,46479,8151,3800,6570,23366,4838,2245,2748,141457,6474,15663,57915,12365,8811,10455,2570,22671,4694,0,4361,4361,2369,15742,10514,60535,7212,24928,6456,1299260,6099,79734,3207,5575,10937,3384,3552,40910,729,2145,22747,6996,326,1914,4310,2472,9032,12043,14500,24866,12151,9064,34232,18005,70346,75811,440383,234941,8270,1405,1298,1281,624,29586,5613,1160,9082,633199,9487,17029,29516,1552,11680,41984,15933,5276,6937,11788,8066,316,5783,685,363,3287,1814,806,220834,21620,6118,68468,48688,3140,17072,0,3321,17818,761957,507,67101,5004,4899,16327,11907,18439,22767,1251,12068,2404,70593,15675,5872,9727,3290,1627,60310,14928,852,4708,17564,15737,4285,4064,9070,41636,21142,4919,21139,130678,3565,3902,3984,27778,13109,5243,757,146741,2519,10401,40338,6938,4133,88303,376623,14083,11408,1222,35704,28360,5451,116326,28603,6701,108632,27298,61206,1264,7009,3259,1780106,9722,2126,4405,1932,16285,5000,2473,1746,10117,30383,9902,67316,8501,1247,730850,25452,8114,10782,31910,7810,23297,5835,14251,2812,101484,24048,3574,4147,8382,991759,44391,11491,233103,7810,32664,1659,9699,104108,1848,3354649,3745,9768,24868,9464,78032,3447,11829,1569619,782892,3573,250,1421,16066,465,29637,2066,889,234317,39965,1265,68511,31211,85152,4457,1540,2418,583,16803,2065,3810,38752,19612,291798,591523,1550,8718,3682,595,478,11047,35760,839,1662,1338,245,9751,2107,690,75602,1631,19330,369126,15357,166824
