Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2022,2512,55802,14062,2636,1309,2538,7046,1787,495,1006,46664,2223,4889,18130,4421,2690,2410,791,7585,1848,6,1448,1602,804,5328,4016,18364,2262,8756,2382,438163,2189,21790,1045,1595,3601,671,906,10808,466,998,7366,2536,116,737,1611,754,3146,5292,4154,7504,4656,3024,10508,5333,24871,24214,173277,83032,2553,538,533,219,153,10026,1991,446,2941,236823,3424,5704,9438,447,2559,12986,6227,1783,2255,3789,2647,107,1855,160,129,1395,635,305,83625,7695,2227,21904,16927,868,5247,13,1283,2413,280012,183,15917,1778,1740,5970,4165,5604,6676,350,4516,963,23161,5120,2027,3051,1188,377,17723,5667,295,1255,5712,4684,1462,1587,2738,12064,7380,1672,8422,42775,1359,1192,1097,10317,3140,1189,274,46891,714,2832,8984,2591,903,28589,122420,4908,3670,536,11542,9946,1503,40074,8795,2510,34087,8472,19732,467,2494,1225,571271,3551,650,1524,689,5872,1255,649,612,3315,10782,3608,22517,3301,436,205342,7216,2616,3211,12577,2558,8166,1928,4994,1068,32951,7585,1090,818,2817,394390,15586,3468,82066,2786,12443,644,2600,37219,701,1056593,1335,3051,8117,2867,23888,1009,4305,506308,237316,1333,92,553,5106,142,8816,699,326,54805,11915,476,22431,11269,22734,1665,459,815,194,5321,836,1211,12332,7681,68308,220041,600,2700,1182,206,185,3542,12870,215,379,466,50,3630,546,247,24525,573,5922,113046,3269,53806
04/01/2022,2517,55907,14090,2644,1313,2545,7057,1790,498,1006,46737,2230,4901,18202,4430,2695,2412,793,7606,1852,7,1494,1601,806,5350,4040,18384,2264,8777,2386,439084,2189,21849,1045,1600,3616,671,914,10847,466,1002,7421,2544,116,739,1611,753,3160,5311,4166,7511,4665,3030,10517,5345,24928,24270,173617,83289,2597,538,533,218,153,10041,1994,448,2947,237786,3427,5720,9451,448,2569,13006,6236,1786,2259,3805,2650,107,1857,160,129,1405,638,305,83770,7709,2231,21948,16949,869,5259,14,1284,2434,280505,185,15999,1782,1742,5983,4169,5636,6696,350,4531,968,23184,5152,2038,3056,1189,377,17744,5681,296,1259,5716,4693,1468,1595,2755,12114,7396,1675,8437,42831,1359,1201,1098,10334,3147,1192,276,46973,717,2849,9013,2598,903,28646,122628,4915,3679,537,11550,9980,1506,40156,8810,2514,34162,8509,19751,467,2499,1232,572593,3572,651,1531,689,5875,1255,648,613,3321,10830,3608,22646,3308,436,205726,7245,2617,3212,12607,2560,8184,1936,5013,1068,33010,7600,1091,819,2825,395316,15605,3481,82258,2792,12458,645,2605,37294,703,1062319,1337,3058,8131,2867,23926,1012,4312,506917,237766,1334,92,554,5119,142,8829,700,328,54945,11940,476,22475,11290,22775,1667,459,816,195,5327,839,1211,12422,7693,68462,220349,600,2703,1184,207,185,3547,12898,217,379,468,50,3634,550,247,24550,573,5932,113470,3273,53862
04/02/2022,2526,56004,14123,2651,1317,2550,7061,1796,502,1006,46830,2233,4925,18248,4444,2709,2417,793,7618,1865,7,1498,1600,807,5359,4051,18406,2271,8797,2387,439799,2197,21886,1051,1607,3629,671,920,10892,466,1004,7437,2559,116,747,1614,757,3169,5320,4178,7525,4678,3038,10537,5355,24990,24309,173923,83509,2614,538,534,222,153,10066,2005,448,2958,238183,3439,5745,9462,448,2570,13051,6239,1786,2261,3811,2652,107,1858,160,131,1422,638,305,83964,7715,2234,21999,16970,872,5278,14,1289,2448,280983,185,16120,1785,1746,5997,4179,5666,6708,350,4535,969,23233,5163,2047,3061,1192,378,17791,5686,296,1259,5720,4700,1483,1597,2761,12144,7408,1682,8460,42917,1404,1205,1104,10347,3150,1194,276,47089,734,2869,9030,2604,906,28735,122852,4924,3692,537,11575,10012,1512,40215,8833,2517,34228,8539,19785,467,2502,1233,573676,3600,654,1536,691,5892,1255,649,614,3347,10846,3629,22668,3325,438,206219,7267,2625,3221,12628,2567,8213,1937,5019,1070,33040,7610,1092,820,2831,396052,15634,3496,82384,2803,12479,645,2609,37364,703,1064108,1339,3061,8144,2883,23976,1012,4322,507602,238165,1335,92,554,5124,142,8846,700,329,55063,12013,477,22522,11312,22818,1670,459,819,195,5339,839,1213,12462,7703,68701,220652,601,2704,1185,207,185,3551,12921,218,379,470,50,3639,552,247,24573,573,5937,113793,3279,53913
04/03/2022,2531,56088,14134,2651,1317,2551,7063,1798,503,1006,46870,2233,4929,18285,4449,2710,2417,794,7632,1865,7,1501,1600,808,5368,4058,18425,2276,8812,2387,440437,2199,21905,1052,1612,3638,671,920,10914,466,1005,7445,2561,116,750,1614,757,3170,5323,4186,7533,4679,3042,10553,5364,25029,24326,174153,83613,2618,538,534,223,153,10082,2007,448,2962,238495,3450,5751,9479,448,2573,13072,6244,1786,2261,3814,2653,107,1861,160,131,1422,638,305,84080,7719,2236,22026,16982,872,5281,14,1289,2450,281439,185,16133,1789,1749,6008,4187,5669,6717,350,4538,968,23260,5172,2048,3065,1192,378,17820,5695,296,1260,5725,4710,1483,1598,2762,12157,7417,1683,8472,42972,1404,1208,1105,10370,3157,1195,278,47147,735,2871,9041,2610,907,28792,122966,4929,3701,537,11594,10026,1513,40247,8848,2523,34292,8644,19806,468,2503,1233,574642,3604,654,1541,691,5896,1255,649,614,3350,10863,3632,22683,3329,438,206512,7281,2625,3226,12655,2569,8222,1938,5026,1072,33103,7616,1093,822,2834,396574,15648,3500,82479,2806,12500,645,2611,37423,703,1065684,1340,3066,8152,2884,24010,1013,4333,508222,238487,1338,92,555,5135,142,8855,700,329,55127,12027,477,22542,11328,22861,1672,459,821,195,5345,839,1214,12477,7713,68790,220939,600,2710,1186,209,185,3552,12940,220,379,472,51,3642,552,247,24610,573,5944,114039,3282,53976
04/04/2022,2534,56131,14137,2651,1318,2551,7067,1798,503,1006,46905,2233,4936,18296,4451,2710,2419,794,7633,1865,7,1506,1601,809,5370,4058,18433,2278,8818,2388,440820,2199,21913,1052,1616,3640,671,920,10924,466,1005,7448,2562,116,750,1614,757,3170,5328,4189,7541,4680,3047,10563,5372,25044,24348,174298,83684,2619,538,534,224,153,10085,2009,448,2964,238686,3451,5751,9482,449,2573,13076,6249,1788,2261,3816,2653,107,1861,161,131,1423,638,305,84149,7720,2242,22051,16989,872,5283,14,1291,2450,281707,185,16142,1790,1750,6013,4189,5669,6721,350,4539,968,23266,5176,2049,3067,1192,379,17852,5697,296,1262,5729,4714,1483,1600,2762,12162,7420,1683,8473,42992,1404,1208,1105,10379,3160,1195,279,47167,735,2872,9042,2611,908,28825,123146,4930,3702,537,11601,10043,1513,40276,8856,2524,34305,8654,19812,468,2504,1233,575267,3604,654,1541,691,5898,1255,649,614,3350,10869,3638,22686,3330,438,206677,7288,2625,3232,12669,2571,8226,1940,5031,1072,33140,7618,1095,823,2836,396876,15654,3500,82535,2809,12510,645,2611,37443,703,1066597,1340,3069,8154,2889,24041,1014,4337,508663,238738,1338,92,555,5139,142,8860,700,329,55183,12036,477,22548,11339,22872,1674,459,821,195,5346,839,1217,12485,7713,68845,221124,601,2712,1187,209,185,3552,12948,221,379,473,51,3646,552,247,24619,573,5950,114153,3282,54007
04/05/2022,2534,56189,14152,2653,1330,2551,7080,1801,503,1006,46947,2235,4947,18312,4462,2713,2421,801,7645,1865,7,1507,1602,809,5376,4062,18443,2280,8826,2390,441245,2200,21934,1052,1621,3643,672,921,10935,466,1005,7461,2565,116,750,1615,757,3174,5329,4197,7901,4680,3049,10577,5379,25058,24365,174451,83769,2620,538,534,225,153,10184,2016,448,2965,238934,3457,5753,9490,450,2577,13087,6255,1789,2262,3816,2662,107,1865,161,131,1424,639,305,84189,7732,2250,22077,17003,872,5290,14,1291,2450,281991,185,16154,1795,1752,6019,4193,5675,6733,350,4540,969,23279,5181,2057,3069,1192,379,17858,5703,296,1262,5730,4718,1485,1605,2764,12165,7426,1684,8480,43044,1403,1208,1107,10392,3163,1197,279,47211,742,2876,9046,2616,908,28868,123295,4937,3704,538,11614,10061,1516,40303,8872,2524,34355,8669,19831,468,2512,1233,575959,3608,654,1541,692,5899,1255,659,614,3352,10873,3646,22697,3330,438,206885,7301,2628,3234,12677,2576,8255,1943,5037,1072,33180,7628,1099,823,2839,397155,15673,3507,82567,2809,12517,645,2614,37470,703,1067814,1341,3070,8161,2890,24077,1014,4340,509134,239039,1338,92,556,5143,142,8877,701,329,55258,12057,477,22567,11357,22887,1677,460,824,195,5360,839,1217,12503,7716,68961,221335,601,2712,1187,209,185,3559,12966,221,381,473,52,3648,552,247,24641,573,5964,114287,3282,54075
04/06/2022,2536,56285,14192,2658,1330,2552,7097,1802,503,1007,47002,2243,4978,18333,4468,2714,2424,803,7655,1874,8,1509,1603,811,5385,4073,18553,2289,8853,2393,441807,2200,21945,1052,1623,3651,674,923,10955,466,1008,7477,2571,117,752,1617,757,3181,5373,4210,8076,4685,3051,10591,5404,25097,24389,174663,83917,2623,538,534,225,153,10194,2023,448,2965,239268,3463,5760,9501,450,2585,13111,6269,1792,2268,3826,2663,108,1865,161,131,1424,639,305,84339,7743,2254,22118,17032,873,5295,14,1292,2450,282343,185,16169,1797,1755,6033,4199,5714,6749,351,4551,970,23303,5193,2060,3072,1198,379,17883,5731,296,1266,5738,4745,1485,1607,2764,12181,7438,1685,8494,43096,1403,1209,1109,10434,3165,1202,279,47267,749,2886,9064,2621,908,28912,123464,4950,3720,538,11636,10097,1526,40358,8886,2526,34415,8680,19904,470,2520,1235,576873,3613,654,1543,696,5903,1256,660,614,3353,10888,3646,22706,3338,438,207174,7317,2632,3236,12704,2581,8284,1949,5052,1074,33224,7643,1100,824,2841,397614,15712,3507,82687,2809,12539,646,2616,37520,704,1069315,1344,3074,8171,2889,24109,1014,4352,509775,239385,1340,92,556,5151,142,8911,702,329,55333,12126,479,22620,11386,22909,1693,460,824,197,5380,840,1217,12528,7729,69119,221562,601,2712,1187,209,185,3559,12987,221,381,473,52,3654,554,247,24665,573,5980,114477,3284,54153
04/07/2022,2557,56385,14222,2659,1334,2556,7109,1805,504,1008,47067,2247,4991,18371,4477,2721,2427,803,7666,1903,8,1516,1605,813,5392,4075,18580,2292,8867,2394,442313,2201,21987,1052,1636,3659,675,925,11007,466,1011,7493,2575,117,755,1622,757,3188,5387,4216,8097,4693,3058,10608,5416,25154,24422,174972,84061,2624,538,536,225,153,10222,2025,448,2974,239560,3482,5775,9515,456,2587,13127,6279,1796,2277,3828,2666,108,1865,162,131,1424,639,305,84475,7752,2256,22153,17054,873,5312,14,1295,2454,282692,185,16201,1804,1759,6041,4203,5755,6765,351,4556,1079,23332,5210,2067,3076,1198,379,17906,5745,296,1266,5751,4749,1486,1615,2774,12189,7450,1686,8524,43133,1404,1211,1111,10465,3169,1202,281,47416,756,2886,9078,2636,910,28999,123673,4957,3778,539,11644,10127,1531,40399,8898,2545,34463,8700,19962,470,2523,1238,577551,3620,653,1553,697,5911,1257,679,615,3355,10896,3668,22722,3345,438,207884,7341,2644,3237,12722,2586,8295,1956,5063,1074,33270,7653,1104,824,2846,398399,15728,3519,82758,2812,12558,647,2634,37591,704,1070746,1351,3080,8187,2894,24144,1014,4361,510280,239831,1344,92,557,5155,145,8923,704,329,55489,13671,479,22654,11405,22934,1697,461,824,198,5398,841,1219,12559,7744,69343,221755,601,2715,1193,210,185,3566,13017,221,381,473,53,3661,554,247,24692,575,5989,114696,3287,54216
04/08/2022,2560,56469,14240,2662,1332,2565,7123,1807,504,1009,47136,2252,5004,18408,4481,2722,2432,803,7687,1927,8,1519,1612,813,5399,4082,18601,2295,8894,2396,442917,2204,22024,1052,1642,3670,675,938,11031,467,1015,7517,2586,117,756,1626,757,3190,5398,4222,8134,4697,3069,10624,5425,25190,24447,175201,84195,2628,540,537,224,153,10243,2029,448,2974,239868,3494,5784,9537,464,2591,13152,6290,1797,2283,3836,2669,108,1871,162,131,1425,645,306,84601,7762,2259,22201,17071,877,5326,15,1299,2462,283063,185,16246,1812,1760,6045,4209,5762,6779,353,4566,1080,23362,5215,2073,3085,1198,380,17928,5757,296,1266,5761,4761,1495,1621,2780,12218,7456,1687,8540,43196,1405,1219,1112,10487,3172,1204,281,47498,761,2887,9094,2647,918,29082,123871,4963,3789,539,11662,10156,1532,40469,8909,2551,34506,8719,19992,470,2527,1241,578319,3623,653,1556,697,5918,1257,685,616,3356,10916,3671,22743,3362,438,208658,7363,2645,3245,12747,2594,8312,1962,5078,1073,33310,7673,1104,824,2857,398934,15741,3525,82854,2819,12578,647,2637,37630,705,1072277,1355,3084,8206,2896,24171,1017,4372,510805,240232,1346,92,557,5160,145,8942,706,330,55578,13676,479,22692,11420,22970,1706,466,825,198,5410,840,1222,12608,7757,69671,222021,603,2716,1196,210,186,3570,13037,221,379,475,53,3662,555,247,24709,577,6005,114907,3292,54273
04/09/2022,2570,56561,14265,2665,1335,2571,7128,1814,505,1010,47222,2261,5017,18446,4490,2726,2435,808,7703,1932,8,1522,1615,818,5408,4093,18626,2297,8908,2397,443522,2208,22057,1055,1643,3681,677,945,11062,472,1014,7531,2591,117,759,1629,758,3196,5402,4227,8145,4711,3076,10639,5434,25237,24466,175454,84303,2669,541,545,225,153,10257,2046,450,2978,240193,3499,5790,9549,470,2595,13178,6296,1800,2290,3843,2673,109,1879,162,131,1440,646,306,84737,7764,2260,22246,17094,879,5337,15,1308,2469,283519,185,16377,1818,1765,6052,4218,5772,6792,353,4572,1082,23400,5229,2078,3089,1198,381,17948,5764,296,1266,5770,4766,1495,1622,2787,12249,7470,1690,8557,43249,1406,1223,1117,10498,3173,1205,281,47569,761,2902,9106,2657,918,29129,124112,4967,3801,539,11696,10179,1535,40534,8930,2554,34578,8743,20013,471,2540,1243,579122,3632,653,1557,697,5935,1257,693,617,3363,10933,3676,22759,3368,438,209408,7376,2651,3258,12768,2600,8329,1968,5090,1073,33378,7687,1105,825,2861,399554,15759,3531,82949,2826,12609,648,2638,37690,706,1073785,1358,3089,8222,2897,24208,1017,4380,511330,240656,1348,94,558,5171,146,8958,709,331,55670,13698,479,22735,11438,23006,1707,466,825,198,5433,850,1222,12630,7778,69839,222306,603,2720,1199,210,186,3581,13079,222,379,475,54,3665,555,247,24737,577,6011,115085,3295,54360
04/10/2022,2573,56647,14279,2666,1336,2571,7133,1814,505,1010,47258,2267,5018,18471,4492,2728,2435,809,7705,1932,8,1525,1618,818,5416,4106,18647,2301,8925,2397,444015,2208,22098,1061,1647,3687,680,946,11083,472,1014,7567,2596,117,761,1629,758,3195,5407,4230,8166,4713,3077,10642,5448,25266,24493,175678,84415,2675,541,545,224,155,10268,2053,451,2979,240462,3502,5803,9552,472,2595,13195,6303,1798,2296,3847,2673,109,1879,163,132,1440,647,306,84846,7770,2263,22274,17119,880,5349,15,1309,2470,283883,185,16402,1819,1766,6053,4226,5778,6798,353,4578,1083,23421,5234,2082,3093,1200,381,17980,5777,296,1270,5775,4822,1495,1626,2790,12254,7487,1692,8572,43283,1406,1224,1117,10514,3174,1207,284,47629,776,2902,9117,2659,920,29171,124289,4968,3805,540,11708,10200,1537,40575,8941,2561,34616,8750,20027,471,2541,1243,579970,3649,653,1556,697,5944,1257,700,617,3366,10942,3676,22841,3367,438,209795,7386,2653,3263,12781,2604,8336,1975,5095,1075,33429,7693,1105,825,2863,400029,15773,3540,83051,2831,12620,648,2639,37730,707,1074990,1358,3093,8232,2907,24243,1018,4385,511863,240929,1349,94,560,5174,146,8965,710,332,55734,13720,481,22755,11453,23041,1707,466,827,198,5444,853,1223,12639,7781,69978,222506,604,2727,1202,211,186,3586,13088,222,382,478,54,3667,556,248,24762,580,6021,115222,3300,54409
04/11/2022,2574,56780,14290,2666,1336,2571,7137,1816,506,1010,47276,2271,5020,18485,4492,2728,2437,809,7705,1933,8,1528,1618,818,5416,4107,18649,2301,8931,2397,444321,2209,22111,1063,1647,3691,680,947,11088,472,1015,7569,2597,117,761,1629,758,3196,5406,4230,8170,4713,3082,10648,5452,25278,24502,175797,84467,2675,541,546,225,155,10272,2057,451,2979,240628,3504,5805,9555,471,2596,13205,6305,1800,2298,3849,2673,109,1880,163,132,1441,649,306,84897,7774,2265,22293,17139,880,5352,15,1308,2474,284124,185,16407,1821,1770,6054,4228,5780,6802,353,4578,1083,23423,5235,2083,3094,1200,381,17992,5781,296,1270,5776,4824,1495,1630,2790,12258,7492,1692,8573,43299,1406,1224,1119,10517,3176,1208,285,47651,776,2903,9121,2660,920,29188,124349,4970,3809,540,11714,10203,1539,40597,8948,2565,34639,8760,20037,472,2541,1243,580439,3652,653,1557,697,5948,1257,700,617,3369,10941,3700,22841,3367,438,210101,7390,2654,3263,12794,2606,8343,1982,5097,1075,33471,7698,1105,825,2865,400257,15776,3539,83099,2832,12625,648,2643,37768,707,1075833,1358,3096,8235,2908,24273,1018,4393,512161,241098,1350,94,560,5174,146,8974,710,332,55755,13724,481,22764,11461,23044,1708,466,828,198,5445,853,1226,12646,7783,70031,222640,604,2727,1202,211,186,3590,13096,223,382,478,54,3666,556,248,24782,580,6023,115328,3300,54426
04/12/2022,2578,56856,14311,2667,1339,2574,7156,1816,507,1010,47325,2282,5075,18509,4497,2730,2437,810,7714,1933,8,1533,1619,822,5423,4110,18664,2304,8954,2398,444723,2209,22126,1062,1648,3695,680,947,11110,474,1019,7584,2601,117,761,1630,758,3198,5432,4232,8180,4721,3090,10656,5456,25292,24533,175912,84592,2680,545,547,225,155,10280,2060,452,2979,240877,3506,5843,9558,475,2601,13214,6308,1800,2304,3850,2676,109,1881,163,132,1443,650,306,84975,7776,2267,22327,17149,880,5357,15,1312,2478,284373,185,16423,1825,1771,6058,4232,5781,6809,353,4580,1086,23441,5240,2085,3095,1205,381,18004,5787,296,1272,5780,4830,1496,1631,2793,12261,7494,1694,8581,43335,1407,1239,1123,10529,3180,1208,287,47690,782,2906,9127,2667,920,29219,124497,4974,3813,541,11727,10218,1541,40645,8952,2566,34673,8777,20042,475,2541,1245,580948,3657,654,1556,704,5954,1259,700,617,3370,10946,3702,22956,3376,438,210508,7401,2657,3267,12805,2614,8363,1984,5098,1078,33490,7702,1106,826,2872,400610,15785,3545,83168,2833,12644,649,2647,37798,708,1076927,1364,3103,8253,2912,24301,1018,4410,512497,241501,1358,94,563,5187,146,8986,710,334,55821,13734,482,22782,11465,23064,1709,466,829,200,5450,853,1227,12663,7792,70420,222783,605,2729,1206,212,186,3592,13117,223,384,478,54,3672,556,248,24791,586,6025,115452,3300,54492
04/13/2022,2582,56948,14332,2670,1341,2576,7162,1824,509,1011,47413,2292,5083,18533,4511,2737,2445,811,7729,1944,8,1538,1620,826,5437,4112,18684,2310,8970,2404,445347,2209,22157,1064,1651,3705,685,947,11156,473,1020,7593,2608,117,761,1638,759,3205,5449,4256,8192,4729,3092,10667,5472,25340,24575,176182,84714,2683,545,549,224,155,10293,2064,452,2981,241245,3510,5851,9574,477,2606,13234,6319,1801,2308,3858,2676,109,1883,163,132,1442,652,308,85085,7782,2273,22358,17171,882,5366,15,1312,2480,284701,185,16449,1832,1778,6068,4239,5791,6826,353,4585,1092,23467,5244,2093,3099,1208,382,18024,5799,296,1279,5789,4878,1497,1631,2794,12287,7501,1701,8601,43402,1408,1241,1123,10558,3184,1212,288,47738,784,2913,9138,2676,920,29256,124632,4980,3824,541,11743,10244,1545,40701,8970,2571,34716,8797,20071,475,2546,1246,581683,3664,655,1560,706,5959,1259,700,620,3380,10975,3703,22973,3378,438,210941,7417,2661,3271,12816,2621,8384,1988,5113,1079,33539,7711,1108,826,2879,401087,15811,3548,83291,2839,12657,649,2654,37848,708,1078337,1372,3108,8261,2928,24332,1018,4418,513158,241854,1360,94,563,5191,147,8995,711,334,55907,13812,484,22821,11480,23110,1716,466,830,200,5459,852,1231,12680,7811,70646,222975,605,2730,1209,212,186,3593,13157,223,384,478,54,3684,558,250,24827,588,6032,115672,3309,54554
04/14/2022,2587,57054,14354,2676,1341,2581,7173,1827,509,1013,47491,2296,5097,18595,4519,2741,2448,811,7734,1949,8,1546,1626,829,5452,4121,18705,2314,8978,2409,445949,2209,22180,1063,1657,3715,685,948,11168,475,1020,7620,2617,117,762,1646,761,3207,5456,4266,8223,4733,3103,10687,5484,25368,24625,176389,84800,2687,548,549,224,155,10309,2067,452,2983,241578,3517,5858,9587,479,2612,13251,6328,1802,2311,3863,2684,109,1889,163,132,1444,652,308,85183,7785,2278,22391,17206,883,5372,15,1313,2483,285024,185,16532,1836,1782,6068,4245,5796,6848,353,4592,1094,23501,5252,2095,3105,1209,382,18044,5808,298,1280,5797,4885,1497,1632,2799,12301,7512,1703,8616,43449,1418,1241,1123,10579,3190,1219,289,47797,785,2919,9163,2684,921,29289,124850,4993,3837,544,11757,10269,1552,40758,8978,2574,34769,8811,20088,475,2547,1246,582438,3673,655,1563,710,5966,1260,700,620,3383,10990,3716,22988,3388,438,211606,7436,2663,3276,12834,2629,8411,1993,5125,1079,33607,7721,1108,829,2885,401629,15836,3557,83372,2840,12683,649,2659,37915,710,1079879,1376,3114,8274,2945,24391,1018,4441,513852,242240,1362,96,564,5196,147,9008,720,334,55995,13836,485,22863,11502,23132,1718,466,836,200,5480,853,1231,12698,7820,70853,223210,605,2735,1211,212,186,3602,13181,223,385,480,55,3688,560,250,24852,589,6043,115920,3311,54616
04/15/2022,2591,57137,14374,2678,1343,2583,7181,1830,512,1014,47558,2304,5103,18629,4545,2745,2451,811,7756,1958,8,1549,1634,829,5460,4138,18727,2316,8990,2409,446557,2209,22205,1064,1659,3723,687,950,11224,475,1036,7627,2624,121,769,1648,761,3217,5476,4276,8239,4740,3110,10700,5500,25390,24641,176576,84914,2694,548,549,225,155,10326,2072,452,2986,241919,3524,5867,9596,479,2616,13274,6330,1805,2318,3874,2685,109,1893,165,132,1444,652,309,85336,7792,2281,22425,17228,883,5381,15,1314,2496,285392,186,16567,1843,1782,6077,4254,5809,6867,356,4604,1098,23523,5256,2101,3111,1209,382,18074,5823,298,1285,5800,4911,1498,1632,2810,12334,7516,1705,8642,43492,1419,1244,1125,10605,3193,1220,289,47855,787,2926,9180,2701,922,29323,125039,4995,3848,544,11767,10283,1558,40797,9015,2576,34841,8830,20119,478,2548,1246,583123,3694,658,1568,710,5980,1263,701,620,3385,11003,3741,22995,3389,438,212329,7450,2671,3283,12839,2630,8420,2005,5135,1085,33660,7735,1110,830,2890,402084,15853,3558,83451,2845,12709,655,2662,37963,712,1081296,1381,3122,8292,2966,24417,1018,4450,514388,242659,1367,96,564,5196,147,9017,721,334,56079,13861,487,22895,11515,23161,1723,467,837,200,5485,853,1234,12727,7826,71035,223446,606,2736,1212,212,186,3605,13208,223,386,481,55,3688,562,250,24885,589,6045,116127,3314,54664
04/16/2022,2599,57226,14403,2683,1343,2587,7195,1832,513,1015,47594,2308,5110,18678,4552,2749,2457,811,7776,1959,8,1550,1635,829,5465,4142,18746,2319,9002,2412,447154,2216,22237,1065,1661,3731,688,967,11242,477,1037,7632,2629,121,769,1652,762,3222,5480,4276,8257,4762,3113,10718,5516,25434,24662,176844,85047,2709,548,552,224,155,10348,2075,453,2989,242278,3534,5879,9608,479,2623,13295,6339,1805,2325,3883,2687,109,1905,165,132,1450,652,309,85456,7792,2284,22475,17257,884,5382,15,1315,2504,285857,185,16657,1849,1784,6089,4262,5822,6879,356,4614,1099,23552,5262,2102,3115,1210,382,18099,5835,298,1286,5807,4927,1506,1637,2810,12351,7524,1706,8651,43569,1419,1248,1125,10622,3199,1226,289,47910,790,2938,9189,2708,923,29368,125198,4998,3867,545,11791,10319,1567,40842,9025,2579,34895,8841,20154,478,2551,1249,584057,3711,660,1575,710,5985,1265,701,620,3392,11018,3743,23010,3394,438,212936,7468,2673,3292,12856,2635,8432,2009,5142,1085,33692,7746,1110,830,2900,402608,15868,3566,83548,2849,12729,656,2666,38032,712,1082909,1381,3125,8306,2982,24455,1020,4461,514979,242987,1367,96,566,5199,150,9036,723,337,56174,13915,488,22923,11533,23183,1723,471,839,200,5509,853,1235,12742,7832,71192,223692,606,2739,1212,212,186,3609,13231,223,386,481,55,3699,562,250,24919,592,6051,116330,3315,54744
