Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2021,6371,133814,39713,6859,3255,5860,19309,4353,1648,2433,119941,5485,12766,47691,10465,7456,6401,2195,19299,4208,0,3809,3738,1970,13416,9038,45208,6264,20596,5406,1118031,5164,66333,2563,4928,9377,3096,2743,34280,661,1929,19514,5849,280,1651,3893,2193,8002,10622,11697,21713,10374,7729,28674,14723,61311,63806,378752,204317,7162,1226,1171,976,489,25371,4906,908,7507,543843,8132,14604,25010,1377,8814,34979,13863,4475,5861,10017,6439,279,4953,581,320,2936,1566,703,194511,18638,5218,57577,42596,2552,14860,0,2929,7646,654535,446,47325,4351,4129,14062,10335,15318,19411,1063,10541,2046,60035,13456,4957,8033,2862,1437,49396,12722,726,4070,15167,13723,3659,3566,7772,34068,17775,4370,18615,111501,3208,3417,3314,24030,11165,4424,644,124460,2116,8536,30575,6021,2995,75517,301930,12143,9497,1109,29184,22964,4720,100176,24095,5919,92993,22590,52540,1145,6270,2880,1487347,8657,1788,3716,1743,13518,4175,2057,1518,8329,25445,8519,59096,7371,1065,567664,21558,7126,9217,28082,6594,19985,4862,12074,2468,86007,20580,2998,3616,7124,841542,38453,9888,196814,6451,27765,1418,8178,88770,1530,2805350,3187,8250,21142,8434,65967,2928,10044,1290348,615601,3089,210,1252,13800,327,25682,1728,753,202475,34019,1098,57791,26974,71881,3929,1374,2064,474,14175,1806,3025,33273,17285,220378,517566,1308,7471,3278,520,397,9766,30498,713,1451,1143,213,8545,1710,596,65126,1283,16207,310471,13245,142360
12/25/2021,6371,133814,39713,6859,3255,5860,19309,4353,1648,2433,119943,5485,12766,47691,10465,7456,6401,2195,19299,4208,0,3809,3738,1970,13416,9038,45208,6264,20596,5406,1118033,5164,66333,2563,4928,9377,3096,2743,34280,661,1929,19514,5849,280,1651,3893,2193,8002,10622,11697,21713,10374,7729,28674,14723,61311,63807,378752,204317,7162,1226,1171,976,489,25371,4906,908,7507,543844,8132,14604,25011,1377,8814,34979,13863,4475,5861,10018,6439,279,4953,581,320,2936,1566,703,194511,18638,5218,57577,42596,2552,14860,0,2929,7646,654536,446,47325,4351,4129,14062,10335,15318,19411,1063,10541,2046,60035,13456,4957,8037,2862,1437,49396,12722,726,4070,15167,13723,3659,3566,7772,34069,17775,4370,18615,111502,3208,3417,3314,24030,11165,4424,644,124461,2116,8538,30575,6021,2995,75517,301930,12143,9497,1109,29184,22967,4720,100177,24095,5919,92994,22590,52540,1145,6270,2880,1487351,8657,1788,3716,1743,13518,4175,2057,1518,8329,25445,8520,59096,7371,1065,567667,21558,7126,9217,28082,6594,19985,4862,12074,2468,86007,20580,2998,3616,7124,841548,38453,9888,196814,6451,27765,1418,8178,88772,1530,2805364,3187,8250,21142,8434,65967,2928,10044,1290353,615615,3089,210,1252,13800,327,25682,1728,753,202477,34019,1098,57792,26974,71883,3929,1374,2064,474,14175,1806,3025,33273,17285,220379,517569,1308,7471,3278,520,397,9766,30498,713,1451,1143,213,8545,1710,596,65126,1283,16207,310472,13245,142360
12/26/2021,6371,133814,39713,6859,3255,5860,19309,4353,1648,2433,119945,5485,12766,47691,10465,7456,6401,2195,19299,4208,0,3809,3739,1970,13416,9038,45208,6264,20596,5406,1118033,5164,66333,2563,4928,9377,3096,2743,34280,661,1929,19514,5849,280,1651,3893,2193,8002,10622,11697,21713,10374,7729,28674,14723,61311,63807,378753,204317,7162,1226,1171,976,489,25371,4906,908,7507,543844,8132,14604,25011,1377,8814,34979,13863,4475,5861,10018,6439,279,4953,581,320,2936,1566,703,194511,18638,5218,57577,42596,2552,14860,0,2929,7646,654537,446,47325,4351,4129,14062,10335,15318,19411,1063,10541,2046,60035,13456,4957,8038,2862,1437,49396,12722,726,4070,15167,13723,3659,3566,7772,34069,17775,4370,18615,111503,3208,3417,3314,24030,11165,4424,644,124461,2116,8538,30575,6021,2995,75517,301930,12143,9497,1109,29184,22967,4720,100177,24095,5919,92994,22590,52540,1145,6270,2880,1487352,8657,1788,3716,1743,13518,4175,2057,1518,8329,25445,8520,59096,7371,1065,567667,21558,7126,9217,28082,6594,19985,4862,12074,2468,86007,20580,2998,3616,7124,841549,38453,9888,196814,6451,27765,1418,8178,88780,1530,2805365,3187,8250,21142,8434,65967,2928,10044,1290354,615619,3089,210,1252,13800,327,25682,1728,753,202477,34019,1098,57792,26974,71883,3929,1374,2064,474,14175,1806,3025,33273,17285,220379,517571,1308,7471,3278,520,397,9766,30498,713,1451,1143,213,8545,1710,596,65126,1283,16207,310472,13245,142360
12/27/2021,6462,134182,39799,6875,3275,5868,19380,4356,1650,2436,120190,5497,12783,47771,10479,7465,6430,2196,19369,4223,0,3818,3744,1972,13447,9082,45323,6277,20632,5434,1120135,5168,66437,2579,4930,9393,3105,2748,34398,662,1938,19577,5866,280,1651,3900,2192,8013,10658,11736,21774,10390,7747,28734,14750,61401,63932,379831,204745,7192,1227,1172,978,490,25430,4913,910,7518,545382,8212,14810,25255,1377,8842,35037,13882,4483,5912,10044,6440,279,4962,583,322,2943,1567,707,194945,18668,5227,57757,42663,2554,14889,0,2931,7712,656585,446,47448,4373,4145,14096,10354,15351,19468,1063,10572,2048,60144,13491,4973,8310,2863,1437,49489,12747,726,4069,15206,13743,3663,3568,7797,34131,17795,4374,18670,111625,3212,3422,3316,24086,11195,4431,651,124688,2120,8565,30649,6038,3000,75660,302845,12163,9511,1111,29245,23010,4726,100701,24156,5938,93235,22621,52717,1146,6278,2882,1490610,8676,1793,3723,1743,13543,4177,2058,1519,8344,25494,8535,59173,7413,1066,569269,21632,7139,9225,28126,6611,20272,4870,12108,2469,86145,20645,3025,3629,7139,842774,38525,9903,197236,6459,27830,1420,8181,89018,1531,2812018,3195,8265,21199,8442,66160,2930,10074,1293413,617501,3094,210,1254,13841,329,25730,1728,753,202784,34079,1098,57978,27018,72002,3933,1372,2063,475,14205,1806,3041,33331,17311,220950,518537,1310,7482,3290,521,398,9773,30682,713,1452,1145,214,8577,1712,596,65222,1286,16261,311198,13264,142557
12/28/2021,6468,134302,39841,6891,3274,5872,19398,4355,1651,2437,120309,5499,12801,47798,10481,7472,6440,2197,19398,4228,0,3817,3746,1973,13461,9092,45400,6279,20650,5440,1121205,5168,66514,2579,4930,9399,3106,2748,34449,662,1939,19590,5862,280,1651,3899,2192,8012,10662,11757,21778,10406,7746,28755,14765,61477,63986,380123,204924,7196,1227,1171,979,495,25449,4917,914,7514,546034,8215,14822,25282,1382,8850,35066,13885,4488,5918,10051,6442,279,4962,584,322,2942,1568,708,195012,18690,5230,57804,42691,2554,14898,0,2931,7713,657205,446,47616,4381,4149,14097,10366,15356,19494,1062,10577,2050,60171,13501,4977,8314,2863,1438,49533,12757,727,4069,15214,13748,3665,3569,7798,34160,17814,4381,18683,111653,3214,3424,3319,24095,11218,4434,651,124735,2121,8568,30589,6037,3005,75721,303361,12174,9515,1111,29265,23023,4729,100779,24166,5939,93344,22630,52767,1147,6280,2882,1491816,8689,1799,3727,1747,13546,4186,2059,1522,8351,25504,8545,59254,7421,1065,570165,21659,7145,9234,28155,6617,20298,4872,12115,2470,86190,20672,3016,3629,7142,843085,38561,9913,197388,6462,27850,1426,8192,89059,1534,2814728,3198,8268,21213,8463,66206,2933,10077,1294171,618170,3097,211,1254,13849,329,25749,1730,753,202973,34118,1098,58013,27038,72052,3931,1372,2065,475,14216,1806,3054,33334,17319,221321,518796,1310,7485,3292,522,398,9774,30711,714,1451,1145,215,8584,1713,596,65263,1292,16269,311548,13272,142619
12/29/2021,6476,134505,39874,6897,3275,5885,19416,4359,1650,2437,120538,5495,12810,47836,10489,7485,6452,2200,19437,4230,0,3817,3747,1978,13471,9098,45527,6286,20670,5442,1122434,5173,66592,2583,4938,9409,3106,2750,34497,662,1939,19623,5884,281,1655,3903,2192,8031,10669,11792,21771,10419,7755,28776,14780,61531,64027,380636,205169,7203,1227,1170,979,495,25483,4919,914,7517,546887,8218,14850,25308,1384,8860,35101,13895,4509,5923,10057,6440,280,4966,584,324,2944,1569,708,195202,18716,5244,57885,42738,2564,14918,0,2938,7718,657934,447,47716,4383,4157,14108,10373,15369,19522,1062,10596,2053,60246,13504,4989,8327,2865,1438,49605,12763,727,4067,15234,13767,3675,3570,7799,34186,17846,4392,18699,111744,3213,3423,3328,24113,11251,4437,650,124855,2124,8573,30684,6041,3008,75781,303974,12195,9527,1111,29296,23042,4733,100876,24234,5941,93433,22654,52821,1151,6286,2895,1493487,8699,1803,3736,1748,13593,4188,2059,1522,8344,25529,8550,59297,7437,1067,571061,21690,7152,9246,28170,6623,20328,4883,12122,2471,86284,20689,3031,3630,7149,843859,38594,9925,197654,6466,27903,1425,8196,89193,1537,2818634,3200,8275,21244,8466,66265,2933,10085,1295701,619001,3094,212,1254,13870,329,25811,1733,753,203245,34166,1098,58075,27060,72116,3939,1372,2068,475,14231,1805,3056,33345,17333,221752,519148,1312,7495,3290,522,398,9785,30743,714,1451,1148,216,8589,1719,596,65310,1292,16296,311960,13289,142803
12/30/2021,6511,134698,39906,6904,3282,5890,19441,4363,1652,2436,120712,5502,12824,47896,10493,7492,6483,2201,19462,4232,0,3818,3756,1980,13490,9100,45644,6294,20687,5451,1123560,5177,66674,2582,4941,9426,3106,2757,34533,662,1940,19672,5890,281,1655,3907,2192,8035,10675,11817,21770,10432,7768,28816,14792,61592,64086,381169,205389,7204,1234,1172,981,496,25501,4922,915,7526,547714,8230,14910,25350,1385,8871,35152,13905,4525,5922,10070,6444,281,4973,584,325,2943,1571,710,195399,18726,5248,57971,42765,2567,14937,0,2940,7727,658697,447,47792,4386,4162,14120,10384,15410,19538,1063,10622,2056,60329,13524,4994,8340,2864,1439,49689,12780,728,4070,15244,13774,3676,3573,7821,34237,17866,4395,18716,111836,3223,3426,3333,24133,11317,4442,651,125008,2126,8585,30732,6047,3005,75845,304502,12211,9535,1112,29319,23067,4739,101017,24251,5947,93538,22691,52884,1155,6291,2899,1495022,8719,1803,3738,1748,13624,4187,2060,1526,8344,25581,8559,59358,7449,1068,571884,21723,7160,9257,28203,6625,20346,4891,12129,2474,86343,20718,3029,3637,7165,844795,38627,9932,197882,6487,27936,1428,8196,89294,1542,2821887,3204,8281,21266,8468,66369,2934,10090,1297395,620066,3102,212,1257,13884,330,25844,1734,753,203562,34193,1098,58128,27096,72190,3941,1373,2069,476,14242,1807,3060,33375,17359,222167,519545,1315,7507,3287,522,398,9795,30776,715,1450,1153,215,8589,1720,596,65386,1291,16310,312265,13299,142900
12/31/2021,6511,134698,39906,6904,3282,5890,19441,4363,1652,2436,120712,5502,12824,47896,10493,7492,6483,2201,19464,4232,0,3818,3756,1980,13490,9100,45644,6294,20687,5451,1123566,5177,66676,2582,4941,9426,3106,2757,34533,662,1940,19672,5890,281,1655,3907,2192,8035,10675,11817,21770,10432,7768,28816,14792,61592,64092,381170,205390,7204,1234,1172,981,496,25501,4922,915,7526,547716,8230,14910,25350,1385,8871,35152,13905,4525,5922,10071,6444,281,4973,584,325,2943,1571,710,195403,18726,5248,57971,42765,2567,14937,0,2940,7727,658706,447,47795,4386,4162,14120,10384,15410,19538,1063,10622,2056,60329,13524,4994,8340,2864,1439,49690,12780,728,4070,15244,13774,3676,3573,7821,34237,17866,4395,18716,111839,3223,3426,3333,24133,11317,4442,651,125009,2126,8586,30738,6047,3005,75846,304504,12211,9535,1112,29319,23070,4739,101018,24251,5947,93539,22691,52884,1155,6291,2899,1495037,8719,1803,3738,1748,13624,4187,2060,1526,8345,25581,8559,59361,7449,1068,571888,21723,7160,9257,28203,6625,20346,4891,12129,2474,86343,20718,3029,3637,7165,844801,38627,9932,197884,6487,27936,1428,8196,89294,1542,2821922,3204,8281,21266,8468,66369,2934,10090,1297502,620080,3102,212,1257,13884,330,25844,1734,753,203602,34194,1098,58128,27096,72190,3941,1373,2069,476,14242,1807,3060,33375,17359,222168,519551,1315,7507,3287,522,398,9795,30776,715,1450,1153,215,8589,1720,596,65396,1291,16310,312267,13299,142903
01/01/2022,6511,134698,39906,6904,3282,5890,19441,4363,1652,2436,120712,5502,12824,47897,10493,7492,6483,2201,19465,4232,0,3818,3756,1980,13490,9100,45644,6294,20687,5451,1123567,5177,66676,2582,4941,9426,3106,2757,34533,662,1940,19672,5890,281,1655,3907,2192,8035,10675,11817,21770,10432,7768,28816,14793,61592,64093,381175,205391,7204,1234,1172,981,496,25501,4922,915,7526,547718,8230,14910,25351,1385,8871,35157,13905,4525,5922,10071,6444,281,4973,584,325,2943,1571,710,195403,18727,5248,57971,42765,2567,14937,0,2940,7727,658706,447,47795,4386,4162,14120,10384,15410,19538,1063,10622,2056,60331,13524,4994,8341,2864,1439,49690,12780,728,4070,15244,13774,3676,3573,7821,34237,17866,4395,18716,111840,3223,3426,3333,24133,11317,4442,651,125010,2126,8586,30738,6047,3005,75846,304504,12211,9535,1112,29319,23070,4739,101018,24251,5947,93539,22691,52885,1155,6291,2899,1495043,8719,1803,3738,1748,13624,4187,2060,1526,8345,25581,8559,59363,7449,1068,571888,21723,7160,9257,28203,6625,20346,4891,12129,2474,86343,20718,3029,3637,7165,844807,38627,9932,197885,6487,27936,1428,8196,89294,1542,2821934,3204,8281,21267,8468,66370,2934,10090,1297503,620084,3102,212,1257,13884,330,25844,1734,753,203602,34194,1098,58128,27096,72190,3941,1373,2069,476,14242,1807,3060,33375,17359,222168,519552,1315,7507,3287,522,398,9795,30776,715,1450,1153,215,8589,1720,596,65396,1291,16310,312267,13299,142903
01/02/2022,6511,134698,39906,6904,3282,5890,19441,4363,1652,2436,120712,5502,12824,47897,10493,7492,6483,2201,19465,4232,0,3818,3756,1980,13490,9100,45644,6294,20687,5451,1123567,5177,66676,2582,4941,9426,3106,2757,34533,662,1940,19672,5890,281,1655,3907,2192,8035,10675,11817,21770,10432,7768,28816,14793,61592,64093,381175,205391,7204,1234,1172,981,496,25501,4922,915,7526,547718,8230,14910,25351,1385,8871,35157,13905,4525,5922,10071,6444,281,4973,584,325,2943,1571,710,195403,18727,5248,57971,42765,2567,14937,0,2940,7727,658706,447,47795,4386,4162,14120,10384,15410,19538,1063,10622,2056,60331,13524,4994,8341,2864,1439,49690,12780,728,4070,15244,13774,3676,3573,7821,34237,17866,4395,18716,111840,3223,3426,3333,24133,11317,4442,651,125010,2126,8586,30738,6047,3005,75846,304504,12211,9535,1112,29319,23070,4739,101018,24251,5947,93539,22691,52885,1155,6291,2899,1495043,8719,1803,3738,1748,13624,4187,2060,1526,8345,25581,8559,59363,7449,1068,571888,21723,7160,9257,28203,6625,20346,4891,12129,2474,86343,20718,3029,3637,7165,844807,38627,9932,197885,6487,27936,1428,8196,89294,1542,2821934,3204,8281,21267,8468,66370,2934,10090,1297503,620084,3102,212,1257,13884,330,25844,1734,753,203602,34194,1098,58128,27096,72190,3941,1373,2069,476,14242,1807,3060,33375,17359,222168,519552,1315,7507,3287,522,398,9795,30776,715,1450,1153,215,8589,1720,596,65396,1291,16310,312267,13299,142903
01/03/2022,6528,135075,40018,6925,3291,5901,19631,4367,1663,2441,121006,5519,12969,48052,10916,7526,6524,2205,19507,4242,0,3827,3765,1985,13561,9115,45840,6313,20740,5469,1126503,5182,66864,2582,4954,9451,3107,2767,34627,663,1940,19711,5906,278,1657,3919,2192,8065,10709,11856,21840,10466,7782,28900,14841,61733,64190,382270,205989,7231,1238,1172,983,497,25565,4944,917,7568,549648,8256,14933,25395,1385,8888,35246,13927,4548,5940,10086,6455,283,4983,589,327,2943,1572,712,195817,18762,5266,58162,42857,2568,14965,0,2944,7801,660511,447,47993,4402,4175,14161,10414,15453,19599,1063,10639,2066,60463,13559,5016,8350,2871,1440,49833,12801,731,4086,15272,13812,3692,3580,7846,34330,17908,4397,18750,112015,3242,3431,3335,24210,11328,4458,654,125407,2130,8610,30890,6054,3010,76045,305421,12237,9554,1112,29406,23115,4749,101261,24336,5948,93866,22774,53026,1155,6304,2905,1499049,8735,1801,3746,1749,13664,4191,2063,1527,8353,25629,8595,59444,7473,1070,573539,21793,7180,9290,28261,6643,20389,4909,12164,2478,86554,20775,3033,3642,7176,846421,38717,9960,198456,6502,27981,1433,8218,89512,1547,2830130,3211,8314,21309,8502,66517,2940,10112,1301237,622023,3106,212,1258,13907,331,25869,1736,755,204044,34268,1098,58257,27152,72552,3955,1370,2078,476,14315,1806,3083,33425,17403,222710,520518,1316,7534,3294,522,397,9815,30857,714,1450,1155,214,8609,1726,596,65505,1291,16360,313100,13329,143215
01/04/2022,6533,135188,40046,6926,3292,5904,19657,4368,1663,2442,121162,5522,13035,48081,10921,7533,6550,2207,19524,4245,0,3833,3768,1988,13593,9120,45896,6320,20751,5484,1127225,5199,66927,2585,4996,9460,3109,2767,34674,664,1942,19728,5910,278,1657,3923,2198,8069,10725,11889,21872,10476,7784,28942,14846,61795,64233,382565,206156,7235,1240,1173,987,497,25583,4946,917,7569,550258,8259,14943,25412,1385,8900,35282,13934,4568,5942,10094,6464,283,4986,589,327,2944,1577,712,195945,18777,5267,58213,42878,2570,14971,0,2947,7813,661018,447,48018,4405,4176,14173,10422,15462,19626,1063,10647,2067,60524,13565,5020,8352,2877,1440,49887,12809,731,4091,15293,13824,3695,3583,7861,34373,17914,4402,18762,112113,3243,3435,3335,24232,11398,4467,656,125501,2131,8621,30928,6057,3013,76112,305818,12245,9561,1112,29461,23136,4756,101334,24365,5954,93938,22788,53060,1156,6307,2908,1500244,8737,1803,3752,1752,13670,4191,2063,1528,8356,25643,8596,59522,7488,1070,574118,21803,7192,9293,28273,6646,20403,4916,12178,2481,86624,20804,3037,3644,7172,846796,38752,9968,198630,6505,28007,1433,8223,89601,1552,2832486,3210,8321,21325,8511,66580,2940,10114,1302406,622767,3113,212,1260,13917,331,25897,1739,755,204193,34298,1099,58297,27162,72594,3957,1372,2079,476,14323,1807,3087,33440,17421,222873,520833,1316,7533,3300,522,397,9821,30880,717,1452,1156,215,8617,1729,596,65559,1291,16371,313422,13344,143316
01/05/2022,6539,135389,40078,6939,3295,5905,19687,4374,1666,2444,121300,5525,13041,48130,10926,7541,6557,2207,19538,4252,0,3834,3766,1991,13612,9132,45943,6327,20763,5499,1128307,5201,66972,2587,4994,9465,3110,2768,34703,664,1943,19741,5910,278,1660,3927,2198,8081,10734,11929,21880,10492,7794,28970,14858,61849,64309,382943,206408,7240,1242,1176,988,499,25623,4951,918,7573,550988,8269,14961,25445,1385,8923,35322,13943,4569,5946,10098,6466,283,4990,589,327,2944,1579,712,196133,18795,5272,58294,42895,2576,14986,0,2952,7829,661640,446,48085,4405,4180,14192,10436,15474,19658,1062,10656,2077,60636,13583,5026,8360,2879,1440,49961,12813,736,4088,15303,13840,3699,3586,7876,34427,17935,4404,18770,112183,3244,3435,3335,24257,11403,4467,657,125664,2132,8621,30958,6062,3013,76190,306269,12260,9567,1112,29493,23161,4759,101431,24404,5960,94049,22823,53115,1158,6309,2910,1501840,8739,1804,3753,1755,13696,4192,2063,1529,8363,25656,8608,59577,7495,1069,574859,21841,7201,9300,28281,6655,20428,4929,12191,2482,86709,20819,3038,3645,7186,847522,38789,9980,198773,6513,28028,1436,8228,89736,1552,2835684,3212,8334,21359,8515,66628,2942,10117,1304236,623538,3115,212,1261,13922,331,25903,1740,756,204430,34338,1100,58354,27190,72645,3958,1374,2082,476,14337,1812,3093,33463,17425,223332,521296,1316,7539,3300,524,397,9833,30908,717,1453,1158,217,8631,1729,596,65617,1290,16379,313748,13347,143492
01/06/2022,6541,135489,40104,6942,3295,5913,19703,4375,1665,2448,121400,5530,13048,48366,10928,7553,6591,2210,19555,4262,0,3836,3767,1993,13616,9129,46219,6327,20770,5500,1129245,5204,67020,2586,4995,9471,3129,2768,34733,666,1943,19747,5919,281,1661,3929,2198,8087,10737,11926,21906,10496,7802,28995,14871,61893,64367,382815,206569,7243,1242,1176,991,500,25644,4956,918,7577,551491,8278,14981,25475,1389,8925,35349,13952,4569,5946,10108,6469,284,4994,589,327,2946,1580,713,196292,18815,5280,58347,42919,2581,15000,0,2954,7848,662197,446,48130,4408,4191,14228,10438,15496,19679,1062,10659,2079,60710,13596,5031,8362,2885,1441,50015,12819,736,4087,15316,13845,3700,3587,7892,34458,17963,4411,18785,112254,3245,3439,3338,24285,11427,4470,658,125740,2134,8624,30993,6063,3016,76245,306743,12277,9577,1116,29531,23179,4763,101522,24427,5964,94112,22839,53149,1159,6313,2914,1503229,8738,1806,3759,1758,13708,4195,2068,1531,8378,25659,8607,59636,7504,1069,575557,21868,7208,9313,28298,6656,20444,4934,12199,2481,86770,20835,3039,3645,7198,848288,38828,9985,198929,6523,28054,1436,8239,89848,1554,2838310,3213,8338,21386,8531,66707,2949,10119,1305673,624392,3117,212,1263,13935,331,25951,1740,757,204593,34394,1101,58404,27199,72709,3962,1381,2082,476,14343,1812,3093,33481,17434,223625,521667,1316,7547,3300,526,398,9836,30933,717,1454,1162,217,8647,1729,599,65660,1290,16391,313996,13349,143598
01/07/2022,6545,135657,40161,6957,3292,5916,19722,4376,1678,2447,121496,5538,13086,48342,10938,7570,6601,2212,19570,4269,0,3838,3767,1998,13624,9142,46440,6337,20787,5500,1130312,5205,67105,2587,4998,9472,3152,2769,34756,666,1953,19764,5927,280,1660,3932,2204,8091,10746,11948,21912,10499,7811,29024,14889,61930,64417,383686,206783,7242,1242,1177,992,501,25687,4961,919,7628,551960,8289,15000,25498,1389,8934,35375,13964,4576,5954,10115,6469,284,4995,590,328,2945,1582,714,196407,18827,5278,58409,42941,2583,15032,0,2960,7847,662902,446,48213,4416,4195,14255,10448,15501,19708,1066,10676,2079,60784,13603,5035,8368,2888,1442,50104,12826,736,4089,15318,13817,3716,3590,7902,34505,18001,4414,18790,112327,3245,3441,3349,24314,11435,4485,659,125941,2135,8632,31039,6067,3023,76305,307308,12295,9592,1117,29545,23188,4765,101598,24443,5966,94210,22855,53173,1159,6314,2916,1504711,8741,1809,3760,1758,13734,4200,2069,1532,8370,25670,8619,59697,7515,1069,576758,21888,7215,9314,28309,6664,20471,4940,12209,2486,86917,20854,3051,3648,7211,849025,38863,10007,199149,6549,28087,1436,8240,90005,1557,2840475,3218,8358,21396,8541,66825,2952,10122,1307025,625344,3123,213,1264,13947,331,25986,1739,758,204777,34411,1101,58465,27224,72756,3966,1381,2085,476,14355,1812,3096,33497,17442,223963,521988,1317,7548,3303,527,398,9844,30970,718,1457,1162,217,8655,1730,599,65695,1291,16412,314185,13356,143728
01/08/2022,6548,135860,40211,6971,3292,5920,19759,4380,1681,2450,121633,5547,13110,48401,10947,7594,6612,2213,19592,4278,0,3837,3774,2008,13632,9143,46522,6340,20800,5501,1131811,5206,67191,2589,5006,9480,3165,2767,34796,666,1955,19799,5927,281,1662,3932,2205,8094,10750,11971,21926,10516,7824,29053,14914,62056,64542,384166,206934,7261,1241,1178,994,501,25716,4976,922,7638,552475,8296,15022,25530,1389,8947,35433,13972,4580,5956,10117,6551,284,4997,591,329,2948,1582,714,196540,18836,5285,58485,42968,2589,15057,0,2967,7891,663568,445,48625,4417,4203,14272,10462,15506,19725,1071,10685,2080,60869,13619,5042,8379,2889,1445,50179,12835,736,4090,15326,13840,3729,3594,7904,34580,18020,4414,18807,112424,3249,3441,3351,24352,11442,4490,659,126079,2140,8654,31141,6073,3036,76451,307817,12300,9602,1117,29575,23207,4769,101711,24486,5967,94315,22885,53276,1158,6320,2915,1506435,8744,1815,3764,1759,13760,4202,2070,1533,8383,25685,8636,59740,7525,1073,577864,21906,7237,9323,28335,6675,20483,4946,12227,2487,87087,20872,3062,3654,7216,849727,38914,10030,199419,6553,28111,1436,8243,90159,1572,2843172,3216,8371,21418,8560,66922,2964,10132,1308644,626402,3127,214,1264,13962,331,26040,1755,760,205025,34428,1101,58516,27251,72845,3967,1382,2091,477,14368,1818,3102,33525,17459,224311,522568,1320,7554,3308,528,398,9850,30999,720,1457,1162,217,8663,1735,599,65761,1293,16421,314570,13369,143902
